EntidadNombre,EntidadFederativaId,MunicipioNombre,MunicipioId,Numero,Nombre,Direccion
Guanajuato,11,Cortazar,11,PL/20011/EXP/ES/2017,MEGA GASOLINERAS S.A. DE C.V.,Boulevard Paseo de La Juventud No. 504
Guanajuato,11,Cortazar,11,PL/1540/EXP/ES/2015,CORPORATIVO DE COMBUSTIBLES S.A. DE C.V.,Calzada Cortázar La Estación No. 100
Guanajuato,11,Cortazar,11,PL/956/EXP/ES/2015,SERVIDIESEL DEL BAJÍO S.A. DE C.V.,Carretera a Jaral No. 1005
Guanajuato,11,Cortazar,11,PL/21890/EXP/ES/2018,MEGA GASOLINERAS S.A DE C.V,CARRETERA CORTAZAR LA ESTACION KM 0+230
Guanajuato,11,Cortazar,11,PL/6767/EXP/ES/2015,SERVICIO SAN JOSÉ DE LA PEÑA S.A. DE C.V.,Carretera Cortazar-Salvatierra Km 2.5
Guanajuato,11,Cortazar,11,PL/4156/EXP/ES/2015,CIRILO TAPIA ALMANZA,Carretera Panamericana Km 291
Guanajuato,11,Cortazar,11,PL/2892/EXP/ES/2015,OLEUM SERVICE S.A. DE C.V.,Carretera Panamericana Tramo Celaya Cortázar No. 1176
Guanajuato,11,Cortazar,11,PL/1120/EXP/ES/2015,CORPORATIVO DE COMBUSTIBLES S.A. DE C.V.,Niños Héroes No. 100
Guanajuato,11,Cortazar,11,PL/968/EXP/ES/2015,SÚPER SERVICIO EL HUERTO PLUS S.A. DE C.V.,Paseo de Las Casuarinas Poniente No. 105 Huertas de La Hacienda
Guanajuato,11,Cortazar,11,PL/24610/EXP/ES/2022,DISTRIBUIDORA DEL NORTE DE SALAMANCA SA DE CV,"PROLONGACIÓN BOULEVARD PASEO DE LA JUVENTUD PONIENTE, NUMERO 1232 			"
Guanajuato,11,Cuerámaro,12,PL/5713/EXP/ES/2015,COMBUSTIBLES TUPATARO S.A. DE C.V.,Carretera Cueramaro-Abasolo Entronque Tupataro Km 23.7
Guanajuato,11,Cuerámaro,12,PL/5829/EXP/ES/2015,COMBUSTIBLES EL SAUCILLO S.A. DE C.V.,Carretera Cueramaro-Manuel Doblado Km 2
Guanajuato,11,Cuerámaro,12,PL/18931/EXP/ES/2016,SERVICIOS GASOLINEROS DE MÉXICO S.A. DE C.V.,Prolongación Juárez No. 312
Guanajuato,11,Doctor Mora,13,PL/10737/EXP/ES/2015,DIEGO AGUSTIN RODRIGUEZ FLORES,Carretera Dr. Mora a San Miguel Allende Km 1.7
Guanajuato,11,Doctor Mora,13,PL/10677/EXP/ES/2015,J JESÚS VAZQUEZ,Carretera Estatal Doctor Mora-Carretera 57 Km 2.57
Guanajuato,11,Dolores Hidalgo Cuna de la Independencia Nacional,14,PL/21891/EXP/ES/2018,MEGA GASOLINERAS S.A DE C.V,CALZADA DE LOS HEROES  No. 35
Guanajuato,11,Dolores Hidalgo Cuna de la Independencia Nacional,14,PL/7992/EXP/ES/2015,GASOLINERA SERVICIO FRANCO S. DE R. L. DE C. V.,Calzada Mariano Balleza No. 218
Guanajuato,11,Dolores Hidalgo Cuna de la Independencia Nacional,14,PL/23514/EXP/ES/2020,Mega Gasolineras S.A. de C.V.,Carretera Dolores Hidalgo - Rio Laja KM 3.5 No. 489
Guanajuato,11,Dolores Hidalgo Cuna de la Independencia Nacional,14,PL/971/EXP/ES/2015,COMBUSTIBLES SANTA FE S.A. DE C.V.,Carretera Dolores Hidalgo - San Diego de La Unión Km 10
Guanajuato,11,Dolores Hidalgo Cuna de la Independencia Nacional,14,PL/893/EXP/ES/2015,ESTACIONES DE SERVICIO CAMINOS DE GUANAJUATO S.A. DE C.V.,Carretera Dolores Hidalgo - San Luis de La Paz Km 5
Guanajuato,11,Dolores Hidalgo Cuna de la Independencia Nacional,14,PL/23789/EXP/ES/2021,J JESUS VAZQUEZ,Carretera Dolores Hidalgo- San Luis de la Paz. Km 21.5 No 27
Guanajuato,11,Dolores Hidalgo Cuna de la Independencia Nacional,14,PL/1042/EXP/ES/2015,GASOLINERAS DEL CENTRO S.A. DE C.V.,Carretera Dolores Hidalgo-Guanajuato Km 0+150
Guanajuato,11,Dolores Hidalgo Cuna de la Independencia Nacional,14,PL/25118/EXP/ES/2023,ESTACIONES DE SERVICIO CAMINOS DE GUANAJUATO SA CV,Carretera Dolores Hidalgo-San Luis de la Paz S/N Km. 42
Guanajuato,11,Dolores Hidalgo Cuna de la Independencia Nacional,14,PL/3596/EXP/ES/2015,GASOLINERA ENTRONQUE S.A. DE C.V.,Carretera Dolores Hidalgo-San Miguel de Allende Km 4.5
Guanajuato,11,Dolores Hidalgo Cuna de la Independencia Nacional,14,PL/3591/EXP/ES/2015,SÚPER SERVICIO EL ROSARIO S.A. DE C.V.,Carretera Federal Dolores Hidalgo a San Felipe No. 70
Guanajuato,11,Dolores Hidalgo Cuna de la Independencia Nacional,14,PL/1359/EXP/ES/2015,SERVICIO VEGA S.A. DE C.V.,Carretera Federal No. 110 Km 38.000
Guanajuato,11,Dolores Hidalgo Cuna de la Independencia Nacional,14,PL/5490/EXP/ES/2015,SERVICIO LOVA S.A. DE C.V.,Carretera San Miguel -Guanajuato Km 29.2
Guanajuato,11,Dolores Hidalgo Cuna de la Independencia Nacional,14,PL/5911/EXP/ES/2015,PARADOR SERVICIO FRANCO S.A. DE C.V.,Libramiento Oriente Km 0.20
Guanajuato,11,Guanajuato,15,PL/23382/EXP/ES/2020,"ENERGETICOS DEL ALTIPLANO, S.A. DE C.V.",Blvd. Euquerio Guerrero # 158
Guanajuato,11,Guanajuato,15,PL/1105/EXP/ES/2015,SERVICIO RETO EXPRESS S.A. DE C.V.,Boulevard Euquerio Guerrero Lt. 17
Guanajuato,11,Guanajuato,15,PL/19842/EXP/ES/2017,MEGA GASOLINERAS S.A. DE C.V.,Boulevard Euquerio Guerrero No. 116
Guanajuato,11,Guanajuato,15,PL/23757/EXP/ES/2021,AGUSTIN ROSARIO LOPEZ GOMEZ,Camino a Santa Teresa # 351
Guanajuato,11,Guanajuato,15,PL/5146/EXP/ES/2015,SISTEMA PARA EL DESARROLLO INTEGRAL DE LA FAMILIA DEL ESTADO DE GUANAJUATO,Carretera de 4 Carriles Guanajuato-Silao Km 0+500
Guanajuato,11,Guanajuato,15,PL/21327/EXP/ES/2018,ATESA GAS SA DE CV,CARRETERA ESTATAL SANTA TERESA - CUEVAS KM 3+600  No. 284
Guanajuato,11,Guanajuato,15,PL/22611/EXP/ES/2019,Mega Gasolineras S.A. de C.V.,"Carretera Guanajuato - Juventino Rosas, Antigua Hacienda a Puentecillas KM 8+400"
Guanajuato,11,Guanajuato,15,PL/3781/EXP/ES/2015,GUILLERMO ANAYA GUTIERREZ,Carretera Guanajuato-Juventino Rosas Km 11.5
Guanajuato,11,Guanajuato,15,PL/19271/EXP/ES/2016,SERVICIO GRANADITAS S.A. DE C.V.,Carretera Guanajuato-Juventino Rosas Km 6.0 Tramo Yerbabuena-Puentecillas
Guanajuato,11,Guanajuato,15,PL/3583/EXP/ES/2015,VERSANTIS S.A. DE C.V.,Carretera Guanajuato-Silao Esquina Con Cjon de Teneria Mineral
Guanajuato,11,Guanajuato,15,PL/4114/EXP/ES/2015,JORGE ORLANDO LARA ORTIZ,Carretera Guanajuato-Silao Km 1.5
Guanajuato,11,Guanajuato,15,PL/3776/EXP/ES/2015,GUILLERMO ANAYA GUTIERREZ,Carretera Guanajuato-Silao Km 9
Guanajuato,11,Guanajuato,15,PL/20013/EXP/ES/2017,MEGA GASOLINERAS S.A. DE C.V.,Carretera Noria Alta El Laurel No. 2
Guanajuato,11,Guanajuato,15,PL/8142/EXP/ES/2015,SERVICIO PANORAMICA S.A. DE C.V.,Carretera Panorámica 19+500
Guanajuato,11,Guanajuato,15,PL/3616/EXP/ES/2015,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",Jazmin 2(L 5-6)
Guanajuato,11,Guanajuato,15,PL/1813/EXP/ES/2015,SERVICIO VEGUSA S.A. DE C.V.,Juventino Rosas Km 5500 Guanajauto
Guanajuato,11,Guanajuato,15,PL/7410/EXP/ES/2015,SERVICIOS GASOLINEROS DE MÉXICO S.A. DE C.V.,Km 23.920 Carretera Irapuato-León
Guanajuato,11,Guanajuato,15,PL/21016/EXP/ES/2018,MEGA GASOLINERAS S. A. DE C. V.,PARCELA NUMERO 22 Z-1 P-3/4
Guanajuato,11,Huanímaro,16,PL/1648/EXP/ES/2015,SERVICIOS CONCE S.A. DE C.V.,Carretera Estatal Huanímaro-El Rodeo Km 1+620
Guanajuato,11,Huanímaro,16,PL/11244/EXP/ES/2015,SANCRIS S.A. DE C.V.,Entronque Carreteras Irapuato-Abasolo-Huanimaro Km 21+580
Guanajuato,11,Huanímaro,16,PL/2868/EXP/ES/2015,GUILLERMO CHACON ZAVALA,Prolongación Hidalgo No. 1
Guanajuato,11,Irapuato,17,PL/24899/EXP/ES/2023,"ENERGETICOS DEL ALTIPLANO, S.A. DE C.V.","Autopista Queretaro - La Piedad, Tramo Irapuato-Abasolo Km. 97+468 Cuerpo ""A"""
Guanajuato,11,Irapuato,17,PL/25108/EXP/ES/2023,Mega Gasolineras S.A. de C.V.,"Av. de los Insurgentes No. 1698, esquina con Calle Ortiz Rubio"
Guanajuato,11,Irapuato,17,PL/10710/EXP/ES/2015,LUBRIGAS LA ESTANCIA S.A. DE C.V.,Avenida Arandas No. 1112
Guanajuato,11,Irapuato,17,PL/2350/EXP/ES/2015,SERVICIO MARANDA S.A. DE C.V.,Avenida Arandas No. 2142
Guanajuato,11,Irapuato,17,PL/22612/EXP/ES/2019,Mega Gasolineras S.A. de C.V.,Avenida Arandas No.3636 Correspondiente al Lote 13 de la Manzana 13 de la Zona 05
Guanajuato,11,Irapuato,17,PL/11430/EXP/ES/2015,INMOBILIARIA JEMAA S.A. DE C.V.,Avenida Casimiro Liceaga No. 1007
Guanajuato,11,Irapuato,17,PL/2341/EXP/ES/2015,SERVICIO LOS PRESIDENTES S.A. DE C.V.,Avenida Casimiro Liceaga No. 1450
Guanajuato,11,Irapuato,17,PL/1539/EXP/ES/2015,SERVICIO AUTOEXPRESS HERNIE S.A. DE C.V.,Avenida de La Reforma No. 1540
Guanajuato,11,Irapuato,17,PL/1148/EXP/ES/2015,MULTISERVICIO LOS PITS S.A. DE C.V.,Avenida de Los Insurgentes No. 2687-A
Guanajuato,11,Irapuato,17,PL/7131/EXP/ES/2015,SERVICIO RAMÍREZ ZENTENO S.A. DE C.V.,Avenida de Los Insurgentes No. 50
Guanajuato,11,Irapuato,17,PL/2540/EXP/ES/2015,GASOLINERA CARMELITAS S.A. DE C.V.,Avenida Enrique Colunga No. 2451
Guanajuato,11,Irapuato,17,PL/12635/EXP/ES/2015,"GAS EL MOLINO, S.A. DE C.V.",Avenida Heroes de Nacozari No. 711
Guanajuato,11,Irapuato,17,PL/7167/EXP/ES/2015,SÚPER SERVICIO SAN MIGUELITO S.A. DE C.V.,Avenida Independencia No. 2172
Guanajuato,11,Irapuato,17,PL/1692/EXP/ES/2015,GASOLINERA INSURGENTES S.A. DE C.V.,Avenida Insurgentes Esquina Avellano No. 2560
Guanajuato,11,Irapuato,17,PL/4752/EXP/ES/2015,SERVICIO CI DI INDUSTRIAL S.A. DE C.V.,Avenida Irapuato No. 345
Guanajuato,11,Irapuato,17,PL/2338/EXP/ES/2015,GRUPO SECA GASOLINERAS SA DE CV,Avenida Manuel Gónez Morín No. 3577
Guanajuato,11,Irapuato,17,PL/12590/EXP/ES/2015,OPERADORA URLO S.A. DE C.V.,Avenida Mariano Abasolo No. 3190
Guanajuato,11,Irapuato,17,PL/3619/EXP/ES/2015,SERVICIOS GASOLINEROS DE MEXICO S.A. DE C.V.,Avenida Mariano J. García No. 555
Guanajuato,11,Irapuato,17,PL/22866/EXP/ES/2019,Mega Gasolineras S.A. de C.V.,Avenida Mariano J. García No. 896
Guanajuato,11,Irapuato,17,PL/10724/EXP/ES/2015,MARIVALE S.A. DE C.V.,Avenida Paseo de La Solidaridad No. 10399
Guanajuato,11,Irapuato,17,PL/6396/EXP/ES/2015,SERVICIO MEGABANDERA DE IRAPUATO S.A. DE C.V.,Avenida Paseo de La Solidaridad No. 13469
Guanajuato,11,Irapuato,17,PL/23515/EXP/ES/2020,Mega Gasolineras S.A. de C.V.,Avenida Paseo de la Solidaridad No. 16458 Correspondiente a la fracción C
Guanajuato,11,Irapuato,17,PL/22613/EXP/ES/2019,Mega Gasolineras S.A. de C.V.,"Avenida Paseo de la Solidaridad No. 5485 correspondiente al predio identificado como fracción ¨A¨, de la Parcela 89 z-1 p4/4 "
Guanajuato,11,Irapuato,17,PL/23513/EXP/ES/2020,Mega Gasolineras S.A. de C.V.,Avenida Paseo Irapuato No. 1341 correspondiente a la fracción A de la parte 2 de la fracción de terreno del
Guanajuato,11,Irapuato,17,PL/19845/EXP/ES/2017,MEGA GASOLINERAS S.A. DE C.V.,Avenida Paseo Solidaridad No. 36680
Guanajuato,11,Irapuato,17,PL/1811/EXP/ES/2015,SERVICIO DEL CENTRO S.A. DE C.V.,Avenida Paso de Solidaridad No. 9818
Guanajuato,11,Irapuato,17,PL/19276/EXP/ES/2016,SERVICIOS GASOLINEROS DE MÉXICO S.A. DE C.V.,Avenida Vicente Guerrero No. 1240
Guanajuato,11,Irapuato,17,PL/4221/EXP/ES/2015,SERVICIO VILLAS S.A. DE C.V.,Boulevard a Villas No. 2026
Guanajuato,11,Irapuato,17,PL/2649/EXP/ES/2015,SERVICIO GASOLINERO VILLAS DE IRAPUATO S.A. DE C.V.,Boulevard a Villas No. 2839
Guanajuato,11,Irapuato,17,PL/1088/EXP/ES/2015,SERVICIO ARANDAS S.A. DE C.V.,Boulevard Arandas No. 1184 Esquina Avenida Las Américas
Guanajuato,11,Irapuato,17,PL/5518/EXP/ES/2015,ESTACIONES DE SERVICIO S.A. DE C.V.,Boulevard Díaz Ordaz No. 1395
Guanajuato,11,Irapuato,17,PL/3050/EXP/ES/2015,SÚPER GAS SAN LUIS MATEHUALA S.A. DE C.V.,Boulevard Díaz Ordaz No. 2363
Guanajuato,11,Irapuato,17,PL/10754/EXP/ES/2015,SERVICIO B. JUÁREZ S.A. DE C.V.,Boulevard Díaz Ordaz S/N Esquina Con 16 de Septiembre
Guanajuato,11,Irapuato,17,PL/3618/EXP/ES/2015,SERVICIOS GASOLINEROS DE MEXICO S.A. DE C.V.,Boulevard Gustavo Díaz Ordaz 1801
Guanajuato,11,Irapuato,17,PL/1014/EXP/ES/2015,COMBU-EXPRESS S.A. DE C.V.,Boulevard Gustavo Díaz Ordaz No. 2840
Guanajuato,11,Irapuato,17,PL/19328/EXP/ES/2016,SERVICIO AGUAMARINA S.A. DE C.V.,Boulevard Gustavo Díaz Ordaz No. 727
Guanajuato,11,Irapuato,17,PL/5457/EXP/ES/2015,SERVICIO SAN PEDRO S.A. DE C.V.,Boulevard Lázaro Cárdenas No. 1591
Guanajuato,11,Irapuato,17,PL/7258/EXP/ES/2015,VILMON S.A. DE C.V.,Boulevard Los Reyes No. 62
Guanajuato,11,Irapuato,17,PL/2344/EXP/ES/2015,ESTACIÓN DE SERVICIO LA VENTA S.A. DE C.V.,Boulevard Mariano J. García No. 1310
Guanajuato,11,Irapuato,17,PL/1187/EXP/ES/2015,SERVICIO GASOLINERO ABASTOS DE IRAPUATO S.A. DE C.V.,Boulevard Mariano J. García No. 325
Guanajuato,11,Irapuato,17,PL/19222/EXP/ES/2016,MULTISERVICIO CARRISAL S.A. DE C.V.,Boulevard Mariano J. García No. 325
Guanajuato,11,Irapuato,17,PL/1086/EXP/ES/2015,SERVICIO ARANDAS S.A. DE C.V.,Boulevard Paseo de La Solidaridad No. 15342
Guanajuato,11,Irapuato,17,PL/7593/EXP/ES/2015,SERVICIOS GASOLINEROS DE MÉXICO S.A. DE C.V.,Boulevard San Roque No. 1139
Guanajuato,11,Irapuato,17,PL/8877/EXP/ES/2015,ROBINMEX S.A. DE C.V.,Boulevard San Roque S/N
Guanajuato,11,Irapuato,17,PL/5152/EXP/ES/2015,SÚPER SERVICIO SOLIDARIDAD S.A. DE C.V.,Boulevard Solidaridad No. 15262
Guanajuato,11,Irapuato,17,PL/8963/EXP/ES/2015,SERVICIOS GASOLINEROS DE MÉXICO S.A. DE C.V.,Boulevard Solidaridad No. 6828
Guanajuato,11,Irapuato,17,PL/1268/EXP/ES/2015,COMBU-EXPRESS S.A. DE C.V.,Carretera Estatal Irapuato - Cueramaro Km 4.5
Guanajuato,11,Irapuato,17,PL/24859/EXP/ES/2023,"ENERGETICOS DEL ALTIPLANO, S.A. DE C.V.",Carretera Estatal Irapuato-Cuchicuato # 1266
Guanajuato,11,Irapuato,17,PL/2925/EXP/ES/2015,SERVICIO IRASAL S.A. DE C.V.,Carretera Federal Libre Querétaro-Irapuato Km 107.05
Guanajuato,11,Irapuato,17,PL/1150/EXP/ES/2015,SERVICIO EXPRESS DEL BAJÍO S.A. DE C.V.,Carretera Irapuato - Abasolo No. 3930-A
Guanajuato,11,Irapuato,17,PL/4420/EXP/ES/2015,ESTACIONES DE SERVICIO S.A. DE C.V.,Carretera Irapuato Abasolo La Piedad Km 14.5
Guanajuato,11,Irapuato,17,PL/1803/EXP/ES/2015,SERVICIO CERESO S.A. DE C.V.,Carretera Irapuato Cuchicuato No. 957
Guanajuato,11,Irapuato,17,PL/8067/EXP/ES/2015,SERVIEXPRESS SANTA ANITA S.A. DE C.V.,Carretera Irapuato-Abasolo No. 5811
Guanajuato,11,Irapuato,17,PL/3615/EXP/ES/2015,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",Carretera Irapuato-Abasolo No. 6063
Guanajuato,11,Irapuato,17,PL/5796/EXP/ES/2015,DISCIP COMBUSTIBLE 1 S.A. DE C.V.,Carretera Irapuato-Pueblo Nuevo Km 3.20
Guanajuato,11,Irapuato,17,PL/3085/EXP/ES/2015,OPERADORA EL GUANTON S.A. DE C.V.,Carretera Libre Estatal Rivera de Guadalupe-Providencia de Pérez No 2231
Guanajuato,11,Irapuato,17,PL/7173/EXP/ES/2015,SERVICIO CASTRO DEL RIO S.A. DE C.V.,Carretera Queretaro - Leon Km 125.897
Guanajuato,11,Irapuato,17,PL/1679/EXP/ES/2015,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",Carretera Queretaro-Leon Km 125.98
Guanajuato,11,Irapuato,17,PL/20286/EXP/ES/2017,SÚPER GAS BAJIO S.A. DE C.V.,Carretera Querétaro-León Tramo Libramiento Norte de Irapuato Km 6.936
Guanajuato,11,Irapuato,17,PL/4864/EXP/ES/2015,SERVICIO CASIMIRO LICEAGA S.A. DE C.V.,Casimiro Liceaga No. 364
Guanajuato,11,Irapuato,17,PL/20031/EXP/ES/2017,GASOLINERA RETO S.A. DE C.V.,Cuarto Cinturon Vial No. 8422
Guanajuato,11,Irapuato,17,PL/21131/EXP/ES/2018,"SERVICIO MARGAS, S.A DE C.V",EFRAIN GONZALEZ LUNA 8805
Guanajuato,11,Irapuato,17,PL/4863/EXP/ES/2015,SERVICIO LLENALO S.A. DE C.V.,Lázaro Cárdenas No. 4624
Guanajuato,11,Irapuato,17,PL/19942/EXP/ES/2017,ESTACIÓN DE SERVICIO LEÓN S. DE R. L. DE C. V.,Libramiento Nor Oriente No. 9617 Sección Ii Predio Rustico El Porvenir
Guanajuato,11,Irapuato,17,PL/1773/EXP/ES/2015,AUTOSERVICIO EL ÁGUILA S.A. DE C.V.,Libramiento Nor Poniente No. 2473
Guanajuato,11,Irapuato,17,PL/946/EXP/ES/2015,AUTOSERVICIO EL ÁGUILA S.A. DE C.V.,Libramiento Norte Querétaro -León No. 2220
Guanajuato,11,Irapuato,17,PL/9337/EXP/ES/2015,GRUPO JALYD S.A. DE C.V.,Libramiento Querétaro - León 7541
Guanajuato,11,Irapuato,17,PL/1257/EXP/ES/2015,COMBU-EXPRESS S.A. DE C.V.,Mariano Abasolo No. 2268
Guanajuato,11,Irapuato,17,PL/1276/EXP/ES/2015,COMBU-EXPRESS S.A. DE C.V.,Mariano J. García No. 335
Guanajuato,11,Irapuato,17,PL/19263/EXP/ES/2016,MINIESTACIÓN EXPRESS S.A. DE C.V.,Nube 1 Local 2
Guanajuato,11,Irapuato,17,PL/4865/EXP/ES/2015,SERVICIO SOLIDARIDAD S.A. DE C.V.,Paseo Solidaridad No. 12254
Guanajuato,11,Irapuato,17,PL/7170/EXP/ES/2015,SÚPER SERVICIO SANSON S.A. DE C.V.,Paseo Solidaridad No. 15339
Guanajuato,11,Irapuato,17,PL/1275/EXP/ES/2015,COMBU-EXPRESS S.A. DE C.V.,Paseo Solidaridad No. 8353
Guanajuato,11,Irapuato,17,PL/21372/EXP/ES/2018,SERVICIO GASOLINERO AHUALULCO S.A. DE C.V.,PROLONGACIÓN AV. INDEPENDENCIA # 2455 Y 2469
Guanajuato,11,Irapuato,17,PL/23331/EXP/ES/2020,"SUPER SERVICIO SOY, S.A. DE C.V.",Prolongación Av. Independencia No. 3521 Ejido San Juan
Guanajuato,11,Irapuato,17,PL/24978/EXP/ES/2023,Mega Gasolineras S.A. de C.V.,"Prolongación Juan José Torres Landa No. 721, correspondiente a la finca urbana ubicada en la esquina que forma con la avenida 1° de mayo, localizado en el"
Guanajuato,11,Irapuato,17,PL/1606/EXP/ES/2015,SERVICIO ABASTO S.A. DE C.V.,Salida a Pueblo Nuevo No. 223
Guanajuato,11,Jaral del Progreso,18,PL/24545/EXP/ES/2022,FUEL ALLIANCE S.A.P.I. DE C.V.,CALZADA JUAN DE DIOS PEZA #802
Guanajuato,11,Jaral del Progreso,18,PL/11312/EXP/ES/2015,S.C. COMBUSTIBLES S.A. DE C.V.,Miguel Hidalgo No. 235
Guanajuato,11,Jaral del Progreso,18,PL/10012/EXP/ES/2015,MARTHA PATRICIA VARGAS VEGA,Prolongación Juárez S/N
Guanajuato,11,Jaral del Progreso,18,PL/21611/EXP/ES/2018,LA GAS DE JARAL S.A DE C.V.,PROLONGACIÓN SAN MARCOS # 400
Guanajuato,11,Jerécuaro,19,PL/12796/EXP/ES/2015,YOLANDA PÉREZ AVILA,Carretera Estatal 47 La Barranca Km 12.100
Guanajuato,11,Jerécuaro,19,PL/1528/EXP/ES/2015,COLE S.A. DE C.V.,Carretera Jerecuaro - Acambaro Km 81+560 S/N
Guanajuato,11,Jerécuaro,19,PL/1486/EXP/ES/2015,SERVICIO ANGELES DE PURUAGUA S.A. DE C.V.,Carretera Jerecuaro Atarandacuao Km 11
Guanajuato,11,Jerécuaro,19,PL/916/EXP/ES/2015,SERVICIO GASOLINERO HERMANOS PALACIOS S.A. DE C.V.,Carretera Jerécuaro-Apaseo El Alto Km 1
Guanajuato,11,León,20,PL/3617/EXP/ES/2015,SERVICIOS GASOLINEROS DE MEXICO S.A. DE C.V.,16 de Septiembre No. 172
Guanajuato,11,León,20,PL/1184/EXP/ES/2015,MEGA GASOLINERAS S.A. DE C.V.,16 de Septiembre No. 806
Guanajuato,11,León,20,PL/13633/EXP/ES/2016,GRUPO JGJ-LUAN S.A. DE C.V.,Autopista León-Aguascalientes Km 23.120
Guanajuato,11,León,20,PL/10603/EXP/ES/2015,ENRIQUEZ MORENO HÉCTOR JAVIER JUDAS,Avenida Aurelio Luis Gallardo No. 200
Guanajuato,11,León,20,PL/23242/EXP/ES/2020,Mega Gasolineras S.A. de C.V.,Avenida Juarez No. 1200
Guanajuato,11,León,20,PL/6570/EXP/ES/2015,SERVICIO NIÑO DON BOSCO S.A. DE C.V.,Avenida Juárez No. 3326
Guanajuato,11,León,20,PL/1623/EXP/ES/2015,SERVICIO BULLE ANDRADE S.A. DE C.V.,Avenida Juárez Y Miguel Alemán S/N
Guanajuato,11,León,20,PL/10610/EXP/ES/2015,SERVICIO MALECON ORIENTE S.A. DE C.V.,Avenida Malecon del Rio de Los Gomez No. 1802
Guanajuato,11,León,20,PL/1214/EXP/ES/2015,"ESTACION DE SERVICIO PUERTA GRANDE,  S. DE R.L. DE C.V.",Avenida Miguel de Cervantes Saavedra No. 102
Guanajuato,11,León,20,PL/1215/EXP/ES/2015,"ESTACION DE SERVICIO PUERTA GRANDE,  S. DE R.L. DE C.V.",Avenida Olímpica No. 1501 Local 7
Guanajuato,11,León,20,PL/24681/EXP/ES/2022,"ASESORIA ESPECIALIZADA EN EL SECTOR HIDROCARBUROS CENTRO-OCCIDENTE, S.C.",BLVD. AEROPUERTO # 3906
Guanajuato,11,León,20,PL/24792/EXP/ES/2022,"GRUPO LEOGAL, S. DE R.L. DE C.V.","BLVD. ARISTOTELES, NO. 740"
Guanajuato,11,León,20,PL/24824/EXP/ES/2023,"ENERGETICOS DEL ALTIPLANO, S.A. DE C.V.",BLVD. EPSILON # 901
Guanajuato,11,León,20,PL/24386/EXP/ES/2022,"Servicios Gasolineros de México, .S.A. DE C.V.",Blvd. Jose maria Morelos #5485
Guanajuato,11,León,20,PL/24942/EXP/ES/2023,GASO SERVICIO CRUCES S.A. DE C.V.,Blvd. Juan Alonso de Torres No. 5502
Guanajuato,11,León,20,PL/21226/EXP/ES/2018,SERVICIO CHOPA  S.A. DE C.V.,BLVD. PASEO DE JEREZ 802
Guanajuato,11,León,20,PL/25255/EXP/ES/2023,"ENERGETICOS DEL ALTIPLANO, S.A. DE C.V.",Blvd. Timoteo Lozano No. 4802
Guanajuato,11,León,20,PL/21129/EXP/ES/2018,SERVICIO CHOPA S.A. DE C.V.,BLVD. VASCO DE QUIROGA 702
Guanajuato,11,León,20,PL/2477/EXP/ES/2015,LOS ANGELES SERVICIO S.A. DE C.V.,Boulevard Adolfo López Mateos Esquina 20 de Enero
Guanajuato,11,León,20,PL/7574/EXP/ES/2015,SERVICIOS GASOLINEROS DE MÉXICO S.A. DE C.V.,Boulevard Adolfo López Mateos No. 1002
Guanajuato,11,León,20,PL/3130/EXP/ES/2015,GASO SHOP S.A. DE C.V.,Boulevard Adolfo López Mateos No. 1101 Norte La Moderna León
Guanajuato,11,León,20,PL/1599/EXP/ES/2015,JOSÉ DE JESÚS MUÑOZ MÁRQUEZ,Boulevard Adolfo López Mateos No. 1150 Norte
Guanajuato,11,León,20,PL/1191/EXP/ES/2015,MEGA GASOLINERAS S.A. DE C.V.,Boulevard Adolfo López Mateos No. 2104
Guanajuato,11,León,20,PL/7730/EXP/ES/2015,E07179-SERVICIO SAN JOSÉ DEL ALTO S.A. DE C.V.,Boulevard Adolfo López Mateos No. 2701
Guanajuato,11,León,20,PL/841/EXP/ES/2015,"ESTACION DE SERVICIO LEON, S.DER.L. DE C.V.",Boulevard Adolfo López Mateos No. 902
Guanajuato,11,León,20,PL/4213/EXP/ES/2015,SERVICIO DEL EJE DE LEÓN S.A. DE C.V.,Boulevard Adolfo López Mateos Oriente No. 2611
Guanajuato,11,León,20,PL/3296/EXP/ES/2015,GASOLINERA LOGO S. A.,Boulevard Adolfo López Mateos Oriente No. 2660
Guanajuato,11,León,20,PL/20494/EXP/ES/2017,SERVICIOS GASOLINEROS DE MÉXICO S.A. DE C.V.,Boulevard Aereopuerto No. 1440
Guanajuato,11,León,20,PL/10612/EXP/ES/2015,SERVICIO LEON-SILAO S.A. DE C.V.,Boulevard Aeropuerto Esquina Margaritas No. 1414 Y 1416
Guanajuato,11,León,20,PL/9107/EXP/ES/2015,SERVICIOS GASOLINEROS DE MÉXICO S.A. DE C.V.,Boulevard Aeropuerto Km 3.5 No. 860
Guanajuato,11,León,20,PL/10607/EXP/ES/2015,SERVICIO BOULEVARD AEROPUERTO S.A. DE C.V.,Boulevard Aeropuerto No. 1007
Guanajuato,11,León,20,PL/4387/EXP/ES/2015,SERVICENTRO DE LEÓN S.A. DE C.V.,Boulevard Aeropuerto No. 1260
